user_id,total_logons,after_hours_logons,weekend_logons,failed_logons,total_emails,emails_with_attachments,external_emails,total_http,suspicious_http,total_file,exe_zip_files,total_device,num_distinct_pcs,total_email_megabytes,role,department,O,C,E,A,N,label
AAE0190,692,0,0,0,4711,953,1854,49478,5298,0,0,0,1,134.87441730499268,Manager,1 - Purchasing,36,30,14,50,29,0
AAF0535,328,0,0,0,480,187,147,4878,146,357,15,688,1,13.914826393127441,,,17,21,36,33,31,1
AAF0791,692,0,0,0,3012,0,1645,32870,2518,0,0,0,1,86.05479717254639,Physicist,1 - Research,14,40,40,50,34,0
AAL0706,692,0,0,0,336,71,153,3460,95,0,0,0,1,9.55798053741455,ProductionLineWorker,3 - Assembly,37,14,28,13,25,0
AAM0658,458,233,2,0,659,275,265,6498,168,31,1,13,1,18.78848648071289,,,43,35,37,36,22,1
AAN0823,692,0,0,0,339,78,143,3450,158,0,0,0,1,9.631367683410645,ProductionLineWorker,3 - Assembly,24,16,45,24,28,0
AAS0442,136,0,0,0,145,65,47,1450,134,0,0,0,1,4.20201301574707,,,36,43,22,22,31,0
AAV0450,692,0,0,0,336,67,140,3460,99,0,0,0,1,9.645663261413574,ProductionLineWorker,3 - Assembly,44,24,36,41,33,0
AAW0353,692,0,0,0,1000,0,441,10034,452,0,0,0,1,28.24783706665039,AssemblySupervisor,3 - Assembly,49,45,19,25,34,0
ABC0174,829,0,126,0,4239,465,2006,48095,3359,589,39,1276,1,120.66783237457275,,,15,41,34,13,32,1
ABC0253,963,0,0,0,3015,351,1252,32680,1962,0,0,0,1,87.02427864074707,ElectricalEngineer,3 - Engineering,21,15,41,30,28,0
ABH0663,692,0,0,0,1006,104,465,10034,457,0,0,0,1,28.144302368164062,AssemblySupervisor,3 - Assembly,47,49,41,11,34,0
ABM0845,1002,0,0,0,340,37,173,3460,83,0,0,0,2,9.551151275634766,ProductionLineWorker,3 - Assembly,45,21,35,50,29,0
ABN0239,959,0,0,0,3023,602,1144,32870,2297,0,0,0,1,86.53067111968994,SoftwareEngineer,2 - SoftwareManagement,21,37,20,39,25,0
ACC0042,2724,1300,0,0,3676,1113,1444,39336,4931,0,0,0,618,105.24752902984619,ITAdmin,6 - Security,23,19,37,20,31,0
ACV0812,1279,484,13,0,3040,949,743,31140,573,0,0,0,2,86.99970817565918,ComputerProgrammer,2 - SoftwareManagement,42,37,12,45,28,0
ADC0391,968,0,0,0,3057,1208,1031,32870,1711,0,0,0,1,87.3834810256958,SoftwareEngineer,2 - SoftwareManagement,50,43,40,33,38,0
ADD0846,692,0,0,0,333,76,129,3460,142,0,0,0,1,9.763971328735352,ProductionLineWorker,3 - Assembly,18,19,25,12,35,0
ADF0397,692,0,0,0,3038,312,1406,32870,673,0,0,0,1,86.1576919555664,SoftwareEngineer,2 - SoftwareManagement,39,16,10,40,35,0
AES0827,692,0,0,0,336,0,171,3450,136,0,0,0,1,9.545622825622559,ProductionLineWorker,3 - Assembly,39,40,34,38,23,0
AGB0186,692,0,0,0,1003,0,327,10034,1352,0,0,0,1,28.567138671875,Technician,3 - FieldService,18,10,41,15,35,0
AGB0643,692,346,0,0,1012,198,500,10034,242,0,0,0,1,29.21688461303711,Technician,3 - FieldService,32,39,20,44,27,0
AHC0142,1197,0,100,0,3382,1002,1292,36670,2774,0,0,0,3,97.37170124053955,Engineer,4 - QualityControl,34,23,40,15,26,0
AHD0848,1162,0,87,0,376,126,116,3820,138,199,13,299,22,10.688533782958984,ProductionLineWorker,3 - Assembly,24,30,49,16,30,0
AHG0634,465,162,0,0,463,146,259,4740,261,0,0,0,2,13.564132690429688,,,31,36,42,41,27,0
AHM0410,1183,0,9,0,3063,917,814,33440,4771,2198,130,782,3,87.50971221923828,SystemsEngineer,3 - Engineering,34,43,15,18,26,0
